23.63,3.868,35.06,42.5339508,2.0376666,2078.60,13,0.92,2024-11-10T10:56:12.00+02:00
23.63,3.871,35.06,42.5339508,2.0376666,2078.60,13,0.92,2024-11-10T10:56:13.00+02:00
23.36,3.880,35.06,42.5339508,2.0376666,2078.60,13,0.92,2024-11-10T10:56:14.00+02:00
23.49,3.879,23.78,42.5340347,2.0378168,2074.50,13,0.92,2024-11-10T10:56:15.00+02:00
23.84,3.879,23.78,42.5340347,2.0378168,2074.50,13,0.92,2024-11-10T10:56:16.00+02:00
23.84,3.879,23.50,42.5340347,2.0378168,2074.50,13,0.92,2024-11-10T10:56:17.00+02:00
23.84,3.877,23.50,42.5340347,2.0378168,2074.50,13,0.92,2024-11-10T10:56:18.00+02:00
23.49,3.877,32.96,42.5340347,2.0378168,2074.50,13,0.92,2024-11-10T10:56:19.00+02:00
23.28,3.876,36.98,42.5340347,2.0378168,2074.50,13,0.92,2024-11-10T10:56:20.00+02:00
23.49,3.877,36.98,42.5340347,2.0378168,2074.50,13,0.92,2024-11-10T10:56:21.00+02:00
24.18,3.874,40.15,42.5342484,2.0385168,2067.80,11,1.01,2024-11-10T10:56:22.00+02:00
23.84,3.876,46.74,42.5343018,2.0386500,2065.70,11,1.01,2024-11-10T10:56:23.00+02:00
23.84,3.877,46.70,42.5343018,2.0386500,2065.70,11,1.01,2024-11-10T10:56:24.00+02:00
23.84,3.874,46.70,42.5343018,2.0386500,2065.70,11,1.01,2024-11-10T10:56:25.00+02:00
23.84,3.877,46.33,42.5344849,2.0390666,2062.10,14,0.76,2024-11-10T10:56:26.00+02:00
24.18,3.877,46.33,42.5345345,2.0392001,2060.70,12,0.93,2024-11-10T10:56:27.00+02:00
23.49,3.877,46.70,42.5345345,2.0392001,2060.70,12,0.93,2024-11-10T10:56:28.00+02:00
23.84,3.876,46.70,42.5345345,2.0392001,2060.70,12,0.93,2024-11-10T10:56:29.00+02:00
23.07,3.872,44.15,42.5345345,2.0392001,2060.70,12,0.93,2024-11-10T10:56:30.00+02:00
24.18,3.876,44.15,42.5345345,2.0392001,2060.70,12,0.93,2024-11-10T10:56:31.00+02:00
23.84,3.872,43.02,42.5347519,2.0398166,2054.80,13,0.84,2024-11-10T10:56:32.00+02:00
23.49,3.877,43.02,42.5347519,2.0398166,2054.80,13,0.84,2024-11-10T10:56:33.00+02:00
23.84,3.876,38.52,42.5347519,2.0398166,2054.80,13,0.84,2024-11-10T10:56:34.00+02:00
23.84,3.876,38.52,42.5347519,2.0398166,2054.80,13,0.84,2024-11-10T10:56:35.00+02:00
23.28,3.868,34.15,42.5348320,2.0402334,2050.40,14,0.81,2024-11-10T10:56:36.00+02:00
23.49,3.876,29.24,42.5348015,2.0403166,2049.30,14,0.76,2024-11-10T10:56:37.00+02:00
23.49,3.874,29.24,42.5348015,2.0403166,2049.30,14,0.76,2024-11-10T10:56:38.00+02:00
23.49,3.877,29.24,42.5348015,2.0403166,2049.30,14,0.76,2024-11-10T10:56:39.00+02:00
23.84,3.871,30.94,42.5348167,2.0406168,2046.00,13,0.85,2024-11-10T10:56:40.00+02:00
23.49,3.877,30.94,42.5348167,2.0406168,2046.00,13,0.85,2024-11-10T10:56:41.00+02:00
23.84,3.877,30.35,42.5348167,2.0406168,2046.00,13,0.85,2024-11-10T10:56:42.00+02:00
23.84,3.879,30.35,42.5348167,2.0406168,2046.00,13,0.85,2024-11-10T10:56:43.00+02:00
23.28,3.875,23.78,42.5348167,2.0406168,2046.00,13,0.85,2024-11-10T10:56:44.00+02:00
23.84,3.877,21.69,42.5348167,2.0406168,2046.00,13,0.85,2024-11-10T10:56:45.00+02:00
23.07,3.867,21.69,42.5348167,2.0406168,2046.00,13,0.85,2024-11-10T10:56:46.00+02:00
23.49,3.877,18.98,42.5348511,2.0410666,2041.70,13,0.85,2024-11-10T10:56:47.00+02:00
23.84,3.877,18.98,42.5348511,2.0410666,2041.70,13,0.85,2024-11-10T10:56:48.00+02:00
23.49,3.881,15.09,42.5348167,2.0411000,2038.50,14,0.76,2024-11-10T10:56:49.00+02:00
24.05,3.883,15.09,42.5348167,2.0411000,2038.50,14,0.76,2024-11-10T10:56:50.00+02:00
23.42,3.869,11.56,42.5348167,2.0411000,2038.50,14,0.76,2024-11-10T10:56:51.00+02:00
23.49,3.881,7.76,42.5348167,2.0410833,2030.60,14,0.81,2024-11-10T10:56:52.00+02:00
23.63,3.871,7.76,42.5348167,2.0410833,2030.60,14,0.81,2024-11-10T10:56:53.00+02:00
23.49,3.879,7.76,42.5348167,2.0410833,2030.60,14,0.81,2024-11-10T10:56:54.00+02:00
23.84,3.876,3.87,42.5348167,2.0410833,2030.60,14,0.81,2024-11-10T10:56:55.00+02:00
23.84,3.876,3.87,42.5348167,2.0410833,2030.60,14,0.81,2024-11-10T10:56:56.00+02:00
23.49,3.877,0.00,42.5348320,2.0410833,2025.50,14,0.76,2024-11-10T10:56:57.00+02:00
24.18,3.872,0.00,42.5348320,2.0410833,2025.50,14,0.76,2024-11-10T10:56:58.00+02:00
23.71,3.880,0.00,42.5348320,2.0410833,2025.50,14,0.76,2024-11-10T10:56:59.00+02:00
23.84,3.879,0.00,42.5348320,2.0410833,2025.50,14,0.76,2024-11-10T10:57:00.00+02:00
23.84,3.881,0.00,42.5348320,2.0410833,2025.50,14,0.76,2024-11-10T10:57:01.00+02:00
23.49,3.881,0.00,42.5348320,2.0411334,2024.00,13,0.78,2024-11-10T10:57:02.00+02:00
23.84,3.874,0.00,42.5348320,2.0411334,2024.00,13,0.78,2024-11-10T10:57:03.00+02:00
23.84,3.872,0.00,42.5348320,2.0411334,2024.00,13,0.78,2024-11-10T10:57:04.00+02:00
23.49,3.877,0.00,42.5348320,2.0411334,2024.00,13,0.78,2024-11-10T10:57:05.00+02:00
24.05,3.882,9.87,42.5347824,2.0412333,2020.10,14,0.76,2024-11-10T10:57:06.00+02:00
23.49,3.879,8.57,42.5347824,2.0412667,2019.70,13,0.79,2024-11-10T10:57:07.00+02:00
23.84,3.879,8.57,42.5347824,2.0412667,2019.70,13,0.79,2024-11-10T10:57:08.00+02:00
23.49,3.881,8.57,42.5347824,2.0412667,2019.70,13,0.79,2024-11-10T10:57:09.00+02:00
23.15,3.877,5.17,42.5347519,2.0413001,2017.60,14,0.76,2024-11-10T10:57:10.00+02:00
23.49,3.881,5.17,42.5347519,2.0413001,2017.60,14,0.76,2024-11-10T10:57:11.00+02:00
23.49,3.881,0.00,42.5347328,2.0413167,2016.30,14,0.76,2024-11-10T10:57:12.00+02:00
23.49,3.881,0.00,42.5347328,2.0413167,2016.30,14,0.76,2024-11-10T10:57:13.00+02:00
22.94,3.878,0.00,42.5347519,2.0413167,2016.10,14,0.76,2024-11-10T10:57:14.00+02:00
23.15,3.882,0.00,42.5347519,2.0413167,2016.10,14,0.76,2024-11-10T10:57:15.00+02:00
23.15,3.881,0.00,42.5347519,2.0413167,2016.10,14,0.76,2024-11-10T10:57:16.00+02:00
22.81,3.881,0.00,42.5347519,2.0413167,2016.10,14,0.76,2024-11-10T10:57:17.00+02:00
23.36,3.882,0.00,42.5347519,2.0413167,2016.10,14,0.76,2024-11-10T10:57:18.00+02:00
22.94,3.876,0.00,42.5347519,2.0413167,2016.10,14,0.76,2024-11-10T10:57:19.00+02:00
23.36,3.882,0.00,42.5347519,2.0413167,2016.10,13,0.78,2024-11-10T10:57:20.00+02:00
23.49,3.879,0.00,42.5347519,2.0413167,2016.10,13,0.78,2024-11-10T10:57:21.00+02:00
23.49,3.879,0.00,42.5347519,2.0413167,2016.10,13,0.78,2024-11-10T10:57:22.00+02:00
22.94,3.876,0.00,42.5347519,2.0413167,2016.10,13,0.78,2024-11-10T10:57:23.00+02:00
23.15,3.876,7.20,42.5347672,2.0414333,2012.10,14,0.76,2024-11-10T10:57:24.00+02:00
23.71,3.880,7.20,42.5347672,2.0414333,2012.10,14,0.76,2024-11-10T10:57:25.00+02:00
22.60,3.875,7.20,42.5347672,2.0414333,2012.10,14,0.76,2024-11-10T10:57:26.00+02:00
23.49,3.877,7.13,42.5347328,2.0415001,2010.00,14,0.76,2024-11-10T10:57:27.00+02:00
23.49,3.874,7.13,42.5347176,2.0415168,2010.10,14,0.76,2024-11-10T10:57:28.00+02:00
22.81,3.879,4.52,42.5347176,2.0415168,2010.10,14,0.76,2024-11-10T10:57:29.00+02:00
22.94,3.875,4.52,42.5347176,2.0415168,2010.10,14,0.76,2024-11-10T10:57:30.00+02:00
23.15,3.879,3.72,42.5347176,2.0415168,2010.10,14,0.76,2024-11-10T10:57:31.00+02:00
23.15,3.872,0.00,42.5347176,2.0415666,2009.60,14,0.76,2024-11-10T10:57:32.00+02:00
23.15,3.879,0.00,42.5347176,2.0415666,2009.60,14,0.76,2024-11-10T10:57:33.00+02:00
23.15,3.879,0.00,42.5347176,2.0415666,2009.60,14,0.76,2024-11-10T10:57:34.00+02:00
23.15,3.874,0.00,42.5347176,2.0415666,2009.60,14,0.76,2024-11-10T10:57:35.00+02:00
23.49,3.874,0.00,42.5347176,2.0415666,2009.60,14,0.76,2024-11-10T10:57:36.00+02:00
22.94,3.873,0.00,42.5347176,2.0415666,2009.40,12,0.81,2024-11-10T10:57:37.00+02:00
23.49,3.874,0.00,42.5347176,2.0415666,2009.40,12,0.81,2024-11-10T10:57:38.00+02:00
23.71,3.880,0.00,42.5347176,2.0415666,2009.40,12,0.81,2024-11-10T10:57:39.00+02:00
23.15,3.871,0.00,42.5347176,2.0415666,2009.40,12,0.81,2024-11-10T10:57:40.00+02:00
22.94,3.870,0.00,42.5347176,2.0415666,2009.40,11,0.90,2024-11-10T10:57:41.00+02:00
23.15,3.877,0.00,42.5347176,2.0415666,2009.40,10,0.96,2024-11-10T10:57:42.00+02:00
22.81,3.877,0.00,42.5347176,2.0415666,2009.40,10,0.96,2024-11-10T10:57:43.00+02:00
23.36,3.880,0.00,42.5347176,2.0415666,2009.40,10,0.96,2024-11-10T10:57:44.00+02:00
22.94,3.870,0.00,42.5347176,2.0415666,2009.40,10,0.96,2024-11-10T10:57:45.00+02:00
23.15,3.876,0.00,42.5347176,2.0415666,2009.40,10,0.96,2024-11-10T10:57:46.00+02:00
23.15,3.879,0.00,42.5347176,2.0415666,2009.40,10,0.96,2024-11-10T10:57:47.00+02:00
22.94,3.873,0.00,42.5347176,2.0415666,2009.40,10,0.96,2024-11-10T10:57:48.00+02:00
23.15,3.879,0.00,42.5347176,2.0415666,2009.40,10,0.96,2024-11-10T10:57:49.00+02:00
23.15,3.871,0.00,42.5347176,2.0415666,2009.40,10,0.96,2024-11-10T10:57:50.00+02:00
23.15,3.877,0.00,42.5347176,2.0415666,2009.40,10,0.96,2024-11-10T10:57:51.00+02:00
23.15,3.876,0.00,42.5347176,2.0415666,2009.40,12,0.84,2024-11-10T10:57:52.00+02:00
23.36,3.878,0.00,42.5347176,2.0415666,2009.40,12,0.84,2024-11-10T10:57:53.00+02:00
23.15,3.876,0.00,42.5347176,2.0415666,2009.40,12,0.84,2024-11-10T10:57:54.00+02:00
22.94,3.871,0.00,42.5347176,2.0415666,2009.40,12,0.84,2024-11-10T10:57:55.00+02:00
23.15,3.874,0.00,42.5347176,2.0415666,2009.40,12,0.84,2024-11-10T10:57:56.00+02:00
23.15,3.872,0.00,42.5347176,2.0415666,2009.40,13,0.79,2024-11-10T10:57:57.00+02:00
23.15,3.874,0.00,42.5347176,2.0415666,2009.40,13,0.79,2024-11-10T10:57:58.00+02:00
22.81,3.871,0.00,42.5347176,2.0415666,2009.40,13,0.79,2024-11-10T10:57:59.00+02:00
22.81,3.876,0.00,42.5347176,2.0415666,2009.40,13,0.79,2024-11-10T10:58:00.00+02:00
22.81,3.879,0.00,42.5347176,2.0415666,2009.40,13,0.79,2024-11-10T10:58:01.00+02:00
22.60,3.873,0.00,42.5347176,2.0415666,2009.40,12,0.84,2024-11-10T10:58:02.00+02:00
22.81,3.876,0.00,42.5347176,2.0415666,2009.40,12,0.84,2024-11-10T10:58:03.00+02:00
22.46,3.874,0.00,42.5347176,2.0415666,2009.40,12,0.84,2024-11-10T10:58:04.00+02:00
22.46,3.874,0.00,42.5347176,2.0415666,2009.40,12,0.84,2024-11-10T10:58:05.00+02:00
22.81,3.872,0.00,42.5347176,2.0415666,2009.40,12,0.84,2024-11-10T10:58:06.00+02:00
22.81,3.876,0.00,42.5347176,2.0415666,2009.40,12,0.84,2024-11-10T10:58:07.00+02:00
22.81,3.871,0.00,42.5347176,2.0415666,2009.40,12,0.84,2024-11-10T10:58:08.00+02:00
22.81,3.876,0.00,42.5347176,2.0415666,2009.40,12,0.84,2024-11-10T10:58:09.00+02:00
23.02,3.880,0.00,42.5347176,2.0415666,2009.40,12,0.84,2024-11-10T10:58:10.00+02:00
22.46,3.877,0.00,42.5347176,2.0415666,2009.40,12,0.84,2024-11-10T10:58:11.00+02:00
22.94,3.871,0.00,42.5347176,2.0415666,2009.40,11,0.87,2024-11-10T10:58:12.00+02:00
22.46,3.874,0.00,42.5347176,2.0415666,2009.40,11,0.87,2024-11-10T10:58:13.00+02:00
22.25,3.871,4.37,42.5347176,2.0415666,2009.40,11,0.87,2024-11-10T10:58:14.00+02:00
22.12,3.877,4.37,42.5347176,2.0415666,2009.40,11,0.87,2024-11-10T10:58:15.00+02:00
22.81,3.871,4.37,42.5348015,2.0416000,2006.10,13,0.78,2024-11-10T10:58:16.00+02:00
22.60,3.873,7.04,42.5347824,2.0416167,2006.00,13,0.78,2024-11-10T10:58:17.00+02:00
22.12,3.877,6.56,42.5347824,2.0416167,2006.00,13,0.78,2024-11-10T10:58:18.00+02:00
22.67,3.880,6.56,42.5347824,2.0416167,2006.00,13,0.78,2024-11-10T10:58:19.00+02:00
21.91,3.871,5.80,42.5347672,2.0416667,2005.80,14,0.76,2024-11-10T10:58:20.00+02:00
22.46,3.876,5.80,42.5347672,2.0416667,2005.80,14,0.76,2024-11-10T10:58:21.00+02:00
22.12,3.871,7.17,42.5347672,2.0416667,2005.80,14,0.76,2024-11-10T10:58:22.00+02:00
21.91,3.875,7.17,42.5347672,2.0416667,2005.80,14,0.76,2024-11-10T10:58:23.00+02:00
22.46,3.876,7.17,42.5347672,2.0416667,2005.80,14,0.76,2024-11-10T10:58:24.00+02:00
22.12,3.877,9.31,42.5347328,2.0418000,2005.20,12,0.91,2024-11-10T10:58:25.00+02:00
21.77,3.877,9.31,42.5347328,2.0418000,2005.20,12,0.91,2024-11-10T10:58:26.00+02:00
22.12,3.876,5.78,42.5347328,2.0418501,2005.30,12,0.91,2024-11-10T10:58:27.00+02:00
21.91,3.870,5.78,42.5347328,2.0418501,2005.30,12,0.91,2024-11-10T10:58:28.00+02:00
22.33,3.883,7.13,42.5347176,2.0418832,2005.40,12,0.91,2024-11-10T10:58:29.00+02:00
21.77,3.881,7.13,42.5347176,2.0418832,2005.40,12,0.91,2024-11-10T10:58:30.00+02:00
21.77,3.874,6.85,42.5347176,2.0418832,2005.40,12,0.91,2024-11-10T10:58:31.00+02:00
22.12,3.874,6.85,42.5346985,2.0419834,2005.80,11,0.94,2024-11-10T10:58:32.00+02:00
21.77,3.874,8.22,42.5346985,2.0419834,2005.80,11,0.94,2024-11-10T10:58:33.00+02:00
21.77,3.877,8.22,42.5346985,2.0419834,2005.80,11,0.94,2024-11-10T10:58:34.00+02:00
21.98,3.880,8.09,42.5346985,2.0419834,2005.80,11,0.94,2024-11-10T10:58:35.00+02:00
21.56,3.873,8.09,42.5346985,2.0419834,2005.80,11,0.94,2024-11-10T10:58:36.00+02:00
22.12,3.879,5.98,42.5346680,2.0421000,2005.70,11,0.94,2024-11-10T10:58:37.00+02:00
22.12,3.881,5.98,42.5346680,2.0421000,2005.70,11,0.94,2024-11-10T10:58:38.00+02:00
21.91,3.871,5.06,42.5346680,2.0421000,2005.70,11,0.94,2024-11-10T10:58:39.00+02:00
21.77,3.874,5.06,42.5346680,2.0421000,2005.70,11,0.94,2024-11-10T10:58:40.00+02:00
21.77,3.876,6.46,42.5346680,2.0421667,2005.70,11,0.92,2024-11-10T10:58:41.00+02:00
21.77,3.877,5.24,42.5346680,2.0421667,2005.70,11,0.92,2024-11-10T10:58:42.00+02:00
22.12,3.874,0.00,42.5346680,2.0421667,2005.70,11,0.92,2024-11-10T10:58:43.00+02:00
21.77,3.876,0.00,42.5346680,2.0421667,2005.70,11,0.92,2024-11-10T10:58:44.00+02:00
21.56,3.871,3.85,42.5346680,2.0421667,2005.70,11,0.92,2024-11-10T10:58:45.00+02:00
22.12,3.871,3.85,42.5346680,2.0421667,2005.70,11,0.92,2024-11-10T10:58:46.00+02:00
21.77,3.877,5.61,42.5346336,2.0422666,2006.70,11,0.83,2024-11-10T10:58:47.00+02:00
22.12,3.871,5.61,42.5346336,2.0422666,2006.70,11,0.83,2024-11-10T10:58:48.00+02:00
21.77,3.874,5.57,42.5346336,2.0422666,2006.70,11,0.83,2024-11-10T10:58:49.00+02:00
21.77,3.876,5.57,42.5346336,2.0422666,2006.70,11,0.83,2024-11-10T10:58:50.00+02:00
21.43,3.856,5.57,42.5346184,2.0423501,2007.90,13,0.78,2024-11-10T10:58:51.00+02:00
21.77,3.869,5.33,42.5346184,2.0423667,2008.00,12,0.89,2024-11-10T10:58:52.00+02:00
22.12,3.879,3.65,42.5346184,2.0423667,2008.00,12,0.89,2024-11-10T10:58:53.00+02:00
21.77,3.877,3.65,42.5346184,2.0423667,2008.00,12,0.89,2024-11-10T10:58:54.00+02:00
21.77,3.871,3.65,42.5346184,2.0423667,2008.00,12,0.89,2024-11-10T10:58:55.00+02:00
21.77,3.897,4.52,42.5345840,2.0423834,2007.80,12,0.89,2024-11-10T10:58:56.00+02:00
22.12,3.876,6.26,42.5345840,2.0423834,2007.80,12,0.89,2024-11-10T10:58:57.00+02:00
21.77,3.876,6.26,42.5345840,2.0423834,2007.80,12,0.89,2024-11-10T10:58:58.00+02:00
22.12,3.876,6.26,42.5345840,2.0423834,2007.80,12,0.89,2024-11-10T10:58:59.00+02:00
21.77,3.874,3.70,42.5345497,2.0424333,2008.30,12,0.89,2024-11-10T10:59:00.00+02:00
22.12,3.871,3.70,42.5345497,2.0424333,2008.30,12,0.89,2024-11-10T10:59:01.00+02:00
21.77,3.876,6.50,42.5345497,2.0424666,2008.50,13,0.78,2024-11-10T10:59:02.00+02:00
22.33,3.880,6.50,42.5345497,2.0424666,2008.50,13,0.78,2024-11-10T10:59:03.00+02:00
22.12,3.876,5.31,42.5345345,2.0425000,2008.70,13,0.78,2024-11-10T10:59:04.00+02:00
21.77,3.877,5.31,42.5345345,2.0425000,2008.70,13,0.78,2024-11-10T10:59:05.00+02:00
21.56,3.876,0.00,42.5345345,2.0425000,2008.70,13,0.78,2024-11-10T10:59:06.00+02:00
21.56,3.871,0.00,42.5345154,2.0425334,2008.60,11,0.94,2024-11-10T10:59:07.00+02:00
21.98,3.882,0.48,42.5345154,2.0425334,2008.60,11,0.94,2024-11-10T10:59:08.00+02:00
21.98,3.883,0.48,42.5345154,2.0425334,2008.60,11,0.94,2024-11-10T10:59:09.00+02:00
21.77,3.879,0.00,42.5345154,2.0425334,2008.60,11,0.94,2024-11-10T10:59:10.00+02:00
21.77,3.877,0.00,42.5345154,2.0425334,2008.60,11,0.94,2024-11-10T10:59:11.00+02:00
21.43,3.877,0.00,42.5345345,2.0425832,2008.90,11,0.94,2024-11-10T10:59:12.00+02:00
21.64,3.880,0.00,42.5345345,2.0425832,2008.90,11,0.94,2024-11-10T10:59:13.00+02:00
21.43,3.874,0.00,42.5345345,2.0425832,2008.90,11,0.94,2024-11-10T10:59:14.00+02:00
21.77,3.874,0.00,42.5345345,2.0425832,2008.90,11,0.94,2024-11-10T10:59:15.00+02:00
21.77,3.874,6.61,42.5345001,2.0426333,2009.20,12,0.79,2024-11-10T10:59:16.00+02:00
21.77,3.877,5.83,42.5344849,2.0426667,2009.40,13,0.78,2024-11-10T10:59:17.00+02:00
21.98,3.878,5.83,42.5344849,2.0426667,2009.40,13,0.78,2024-11-10T10:59:18.00+02:00
21.64,3.880,5.83,42.5344849,2.0426667,2009.40,13,0.78,2024-11-10T10:59:19.00+02:00
21.56,3.870,4.02,42.5344658,2.0427334,2009.20,13,0.78,2024-11-10T10:59:20.00+02:00
21.77,3.877,4.02,42.5344658,2.0427334,2009.20,13,0.78,2024-11-10T10:59:21.00+02:00
21.43,3.876,4.39,42.5344658,2.0427334,2009.20,13,0.78,2024-11-10T10:59:22.00+02:00
21.77,3.874,4.39,42.5344658,2.0427334,2009.20,13,0.78,2024-11-10T10:59:23.00+02:00
21.43,3.874,4.04,42.5344658,2.0427833,2008.00,12,0.89,2024-11-10T10:59:24.00+02:00
21.77,3.874,4.04,42.5344658,2.0427833,2008.00,12,0.89,2024-11-10T10:59:25.00+02:00
21.77,3.869,4.04,42.5344658,2.0427833,2008.00,12,0.89,2024-11-10T10:59:26.00+02:00
21.56,3.875,5.06,42.5344505,2.0428500,2007.90,12,0.89,2024-11-10T10:59:27.00+02:00
21.43,3.871,5.06,42.5344505,2.0428500,2007.50,12,0.89,2024-11-10T10:59:28.00+02:00
21.64,3.880,5.06,42.5344505,2.0428500,2007.50,12,0.89,2024-11-10T10:59:29.00+02:00
21.77,3.874,5.06,42.5344505,2.0428500,2007.50,12,0.89,2024-11-10T10:59:30.00+02:00
21.77,3.874,5.98,42.5344162,2.0429001,2006.60,12,0.89,2024-11-10T10:59:31.00+02:00
21.43,3.874,4.89,42.5344162,2.0429332,2006.60,12,0.89,2024-11-10T10:59:32.00+02:00
21.35,3.864,4.89,42.5344162,2.0429332,2006.60,12,0.89,2024-11-10T10:59:33.00+02:00
21.77,3.869,4.89,42.5344162,2.0429332,2006.60,12,0.89,2024-11-10T10:59:34.00+02:00
21.43,3.877,6.56,42.5344009,2.0429833,2006.60,12,0.89,2024-11-10T10:59:35.00+02:00
21.77,3.876,6.56,42.5344009,2.0429833,2006.60,12,0.89,2024-11-10T10:59:36.00+02:00
21.77,3.877,3.67,42.5343819,2.0430000,2006.70,13,0.78,2024-11-10T10:59:37.00+02:00
21.43,3.876,3.67,42.5343819,2.0430000,2006.70,13,0.78,2024-11-10T10:59:38.00+02:00
21.98,3.878,0.00,42.5343819,2.0430334,2006.80,13,0.78,2024-11-10T10:59:39.00+02:00
21.77,3.869,0.00,42.5343819,2.0430334,2006.80,13,0.78,2024-11-10T10:59:40.00+02:00
21.43,3.877,4.15,42.5343819,2.0430334,2006.80,13,0.78,2024-11-10T10:59:41.00+02:00
21.77,3.876,3.93,42.5343513,2.0430999,2006.20,13,0.78,2024-11-10T10:59:42.00+02:00
21.77,3.877,3.93,42.5343513,2.0430999,2006.20,13,0.78,2024-11-10T10:59:43.00+02:00
21.77,3.876,3.93,42.5343513,2.0430999,2006.20,13,0.78,2024-11-10T10:59:44.00+02:00
21.77,3.872,3.78,42.5343513,2.0430999,2006.20,13,0.78,2024-11-10T10:59:45.00+02:00
21.98,3.878,3.78,42.5343513,2.0430999,2006.20,13,0.78,2024-11-10T10:59:46.00+02:00
21.43,3.871,5.50,42.5343170,2.0431333,2005.20,12,0.89,2024-11-10T10:59:47.00+02:00
21.43,3.876,5.50,42.5343170,2.0431333,2005.20,12,0.89,2024-11-10T10:59:48.00+02:00
21.77,3.876,5.78,42.5343170,2.0431333,2005.20,12,0.89,2024-11-10T10:59:49.00+02:00
21.43,3.872,5.78,42.5343170,2.0431333,2005.20,12,0.89,2024-11-10T10:59:50.00+02:00
21.70,3.865,5.78,42.5342827,2.0431833,2005.10,12,0.90,2024-11-10T10:59:51.00+02:00
21.77,3.874,0.00,42.5342674,2.0432000,2005.20,12,0.90,2024-11-10T10:59:52.00+02:00
21.77,3.876,4.20,42.5342674,2.0432000,2005.20,12,0.90,2024-11-10T10:59:53.00+02:00
21.22,3.873,4.20,42.5342674,2.0432000,2005.20,12,0.90,2024-11-10T10:59:54.00+02:00
21.77,3.877,0.00,42.5342674,2.0432000,2005.10,12,0.90,2024-11-10T10:59:55.00+02:00
21.43,3.869,0.00,42.5342674,2.0432000,2005.10,12,0.90,2024-11-10T10:59:56.00+02:00
21.43,3.877,0.00,42.5342674,2.0432000,2005.10,12,0.90,2024-11-10T10:59:57.00+02:00
21.43,3.877,0.00,42.5342674,2.0432000,2005.10,12,0.90,2024-11-10T10:59:58.00+02:00
21.77,3.876,0.00,42.5342484,2.0432832,2004.90,12,0.90,2024-11-10T10:59:59.00+02:00
21.70,3.864,0.00,42.5342484,2.0432832,2004.90,12,0.90,2024-11-10T11:00:00.00+02:00
21.77,3.877,0.00,42.5342484,2.0432832,2004.90,12,0.90,2024-11-10T11:00:01.00+02:00
21.77,3.876,6.70,42.5342178,2.0433166,2004.50,12,0.90,2024-11-10T11:00:02.00+02:00
21.56,3.873,6.70,42.5342178,2.0433166,2004.50,12,0.90,2024-11-10T11:00:03.00+02:00
21.56,3.870,0.00,42.5341988,2.0433333,2004.40,11,0.92,2024-11-10T11:00:04.00+02:00
21.43,3.877,0.00,42.5341988,2.0433333,2004.40,11,0.92,2024-11-10T11:00:05.00+02:00
21.56,3.866,0.00,42.5341835,2.0433667,2004.40,11,0.92,2024-11-10T11:00:06.00+02:00
21.43,3.877,0.46,42.5341835,2.0433667,2004.40,11,0.92,2024-11-10T11:00:07.00+02:00
22.12,3.874,0.44,42.5341835,2.0433667,2004.40,11,0.92,2024-11-10T11:00:08.00+02:00
21.77,3.879,0.44,42.5341835,2.0433667,2004.40,11,0.92,2024-11-10T11:00:09.00+02:00
21.77,3.879,0.43,42.5341682,2.0434334,2004.80,11,0.92,2024-11-10T11:00:10.00+02:00
21.43,3.874,0.43,42.5341682,2.0434334,2004.80,11,0.92,2024-11-10T11:00:11.00+02:00
21.77,3.879,0.00,42.5341492,2.0434501,2004.90,11,0.92,2024-11-10T11:00:12.00+02:00
21.43,3.879,0.00,42.5341492,2.0434501,2004.90,11,0.92,2024-11-10T11:00:13.00+02:00
21.77,3.874,4.78,42.5341492,2.0434833,2005.00,11,0.92,2024-11-10T11:00:14.00+02:00
21.77,3.879,4.78,42.5341492,2.0434833,2005.00,11,0.92,2024-11-10T11:00:15.00+02:00
21.77,3.876,5.57,42.5341492,2.0434833,2005.00,11,0.92,2024-11-10T11:00:16.00+02:00
21.77,3.877,7.22,42.5341339,2.0435333,2005.00,10,0.97,2024-11-10T11:00:17.00+02:00
21.77,3.876,3.94,42.5341339,2.0435333,2005.00,10,0.97,2024-11-10T11:00:18.00+02:00
21.77,3.877,3.94,42.5341339,2.0435333,2005.00,10,0.97,2024-11-10T11:00:19.00+02:00
21.77,3.874,3.87,42.5341339,2.0435333,2005.00,10,0.97,2024-11-10T11:00:20.00+02:00
21.77,3.877,3.87,42.5341339,2.0435333,2005.00,10,0.97,2024-11-10T11:00:21.00+02:00
21.43,3.879,0.00,42.5340996,2.0435667,2005.10,11,0.92,2024-11-10T11:00:22.00+02:00
21.43,3.877,0.00,42.5340996,2.0435667,2005.10,11,0.92,2024-11-10T11:00:23.00+02:00
21.77,3.876,0.00,42.5340996,2.0435667,2005.10,11,0.92,2024-11-10T11:00:24.00+02:00
21.08,3.879,0.00,42.5340996,2.0435667,2005.10,11,0.92,2024-11-10T11:00:25.00+02:00
21.98,3.880,0.00,42.5340500,2.0436168,2005.20,11,0.92,2024-11-10T11:00:26.00+02:00
21.64,3.880,0.57,42.5340347,2.0436332,2005.20,11,0.92,2024-11-10T11:00:27.00+02:00
21.43,3.877,0.48,42.5340347,2.0436332,2005.20,11,0.92,2024-11-10T11:00:28.00+02:00
21.43,3.874,0.48,42.5340347,2.0436332,2005.20,11,0.92,2024-11-10T11:00:29.00+02:00
21.77,3.874,0.63,42.5340004,2.0436833,2004.80,12,0.92,2024-11-10T11:00:30.00+02:00
